Id,Geographic Code,Geographic Value,Year,Sex,Rate,Low,High
25263058,COUNTRY,Antigua and Barbuda,2000,Female,2.90388,2.14407,3.85694
25263059,COUNTRY,Antigua and Barbuda,2001,Male,25.55695,19.01012,33.3158
25263060,COUNTRY,Antigua and Barbuda,2003,Male,21.37609,16.22006,27.79076
25263061,COUNTRY,Antigua and Barbuda,2000,Male,16.32547,12.15762,21.11653
25263062,COUNTRY,Antigua and Barbuda,2019,Female,0,0,0
25263063,COUNTRY,Antigua and Barbuda,2009,Female,3.92771,2.7385100000000002,5.31185
25263064,COUNTRY,Antigua and Barbuda,2015,Male,0,0,0
25263065,COUNTRY,Antigua and Barbuda,2000,Both sexes,9.20968,6.84869,11.96593
25263066,COUNTRY,Antigua and Barbuda,2007,Male,11.69163,8.35601,15.64809
25263067,COUNTRY,Antigua and Barbuda,2013,Female,1.06363,0.7543,1.45095
25263068,COUNTRY,Antigua and Barbuda,2010,Male,8.0777,5.88555,11.05892
25263069,COUNTRY,Antigua and Barbuda,2015,Female,0,0,0
25263070,COUNTRY,Antigua and Barbuda,2004,Female,0,0,0
25263071,COUNTRY,Antigua and Barbuda,2014,Both sexes,0.5549,0.38401,0.75666
25263072,COUNTRY,Antigua and Barbuda,2011,Male,15.02411,10.94806,20.89417
25263073,COUNTRY,Antigua and Barbuda,2016,Male,0,0,0
25263074,COUNTRY,Antigua and Barbuda,2016,Both sexes,0,0,0
25263075,COUNTRY,Antigua and Barbuda,2004,Male,5.26191,3.98254,6.87848
25263076,COUNTRY,Antigua and Barbuda,2001,Both sexes,12.95135,9.64592,16.88873
25263077,COUNTRY,Antigua and Barbuda,2019,Both sexes,0,0,0
25263078,COUNTRY,Antigua and Barbuda,2010,Female,2.8889,1.98211,3.97353
25263079,COUNTRY,Antigua and Barbuda,2006,Both sexes,2.36902,1.73641,3.13215
25263080,COUNTRY,Antigua and Barbuda,2018,Male,0,0,0
25263081,COUNTRY,Antigua and Barbuda,2006,Female,1.66074,1.17607,2.23856
25263082,COUNTRY,Antigua and Barbuda,2012,Male,0,0,0
25263083,COUNTRY,Antigua and Barbuda,2016,Female,0,0,0
25263084,COUNTRY,Antigua and Barbuda,2002,Both sexes,2.55434,1.91569,3.36533
25263085,COUNTRY,Antigua and Barbuda,2013,Both sexes,1.6771,1.22612,2.21146
25263086,COUNTRY,Antigua and Barbuda,2008,Female,1.18416,0.84536,1.59377
25263087,COUNTRY,Antigua and Barbuda,2010,Both sexes,5.37148,3.84971,7.36354
25263088,COUNTRY,Antigua and Barbuda,2005,Male,0,0,0
25263089,COUNTRY,Antigua and Barbuda,2004,Both sexes,2.4892,1.88398,3.25394
25263090,COUNTRY,Antigua and Barbuda,2017,Male,0,0,0
25263091,COUNTRY,Antigua and Barbuda,2007,Female,3.1964,2.26893,4.33917
25263092,COUNTRY,Antigua and Barbuda,2002,Male,5.42682,4.06997,7.1498
25263093,COUNTRY,Antigua and Barbuda,2002,Female,0,0,0
25263094,COUNTRY,Antigua and Barbuda,2011,Female,2.97951,2.05745,4.1386
25263095,COUNTRY,Antigua and Barbuda,2003,Both sexes,10.08687,7.65386,13.11381
25263096,COUNTRY,Antigua and Barbuda,2018,Both sexes,0,0,0
25263097,COUNTRY,Antigua and Barbuda,2003,Female,0,0,0
25263098,COUNTRY,Antigua and Barbuda,2012,Both sexes,0.73757,0.52376,1.00099
25263099,COUNTRY,Antigua and Barbuda,2006,Male,3.15094,2.355,4.11864
25263100,COUNTRY,Antigua and Barbuda,2017,Female,0,0,0
25263101,COUNTRY,Antigua and Barbuda,2012,Female,1.41773,1.00675,1.92407
25263102,COUNTRY,Antigua and Barbuda,2014,Male,0,0,0
25263103,COUNTRY,Antigua and Barbuda,2015,Both sexes,0,0,0
25263104,COUNTRY,Antigua and Barbuda,2019,Male,0,0,0
25263105,COUNTRY,Antigua and Barbuda,2011,Both sexes,8.75053,6.31727,12.16681
25263106,COUNTRY,Antigua and Barbuda,2007,Both sexes,7.24207,5.16777,9.7248
25263107,COUNTRY,Antigua and Barbuda,2018,Female,0,0,0
25263108,COUNTRY,Antigua and Barbuda,2005,Female,0,0,0
25263109,COUNTRY,Antigua and Barbuda,2008,Male,22.13577,16.15908,29.34849
25263110,COUNTRY,Antigua and Barbuda,2005,Both sexes,0,0,0
25263111,COUNTRY,Antigua and Barbuda,2009,Male,8.95406,6.58064,12.35851
25263112,COUNTRY,Antigua and Barbuda,2014,Female,1.06871,0.73958,1.45731
25263113,COUNTRY,Antigua and Barbuda,2017,Both sexes,0,0,0
25263114,COUNTRY,Antigua and Barbuda,2008,Both sexes,11.1776,8.14966,14.83214
25263115,COUNTRY,Antigua and Barbuda,2013,Male,2.34093,1.73668,3.0344
25263116,COUNTRY,Antigua and Barbuda,2009,Both sexes,6.3292,4.5742,8.6786
25263117,COUNTRY,Antigua and Barbuda,2001,Female,1.77377,1.34253,2.32257
25263958,COUNTRY,Australia,2003,Both sexes,8.51501,7.46047,9.66241
25263959,COUNTRY,Australia,2018,Both sexes,4.79252,3.85166,5.83613
25263960,COUNTRY,Australia,2011,Female,3.20928,2.69361,3.76294
25263961,COUNTRY,Australia,2008,Both sexes,7.12066,6.21981,8.10087
25263962,COUNTRY,Australia,2004,Male,11.88494,10.5288,13.37149
25263963,COUNTRY,Australia,2005,Female,4.41453,3.75164,5.13117
25263964,COUNTRY,Australia,2005,Both sexes,8.31081,7.26977,9.43761
25263965,COUNTRY,Australia,2006,Both sexes,8.02872,7.02967,9.11419
25263966,COUNTRY,Australia,2008,Female,3.75754,3.18216,4.38059
25263967,COUNTRY,Australia,2018,Female,2.49601,1.9676,3.09253
25263968,COUNTRY,Australia,2009,Both sexes,7.14915,6.23604,8.1461
25263969,COUNTRY,Australia,2016,Male,8.13953,6.82398,9.56976
25263970,COUNTRY,Australia,2002,Both sexes,9.11276,7.9969,10.30342
25263971,COUNTRY,Australia,2017,Male,7.67461,6.31445,9.15047
25263972,COUNTRY,Australia,2003,Female,4.71681,4.01295,5.47808
25263973,COUNTRY,Australia,2005,Male,12.22194,10.80132,13.76047
25263974,COUNTRY,Australia,2006,Female,4.15591,3.53435,4.82728
25263975,COUNTRY,Australia,2012,Male,8.43305,7.36285,9.55937
25263976,COUNTRY,Australia,2014,Male,7.70363,6.6404,8.83122
25263977,COUNTRY,Australia,2000,Female,5.72696,4.91056,6.60538
25263978,COUNTRY,Australia,2017,Both sexes,5.19504,4.23384,6.24397
25263979,COUNTRY,Australia,2004,Female,4.54947,3.89278,5.25601
25263980,COUNTRY,Australia,2019,Male,7.25367,5.779,8.88756
25263981,COUNTRY,Australia,2019,Both sexes,4.93914,3.9044,6.09235
25263982,COUNTRY,Australia,2016,Both sexes,5.56822,4.61643,6.60095
25263983,COUNTRY,Australia,2015,Female,2.9264,2.37542,3.51739
25263984,COUNTRY,Australia,2014,Both sexes,5.36522,4.56098,6.22329
25263985,COUNTRY,Australia,2018,Male,7.10744,5.75082,8.60172
25263986,COUNTRY,Australia,2013,Both sexes,5.2634,4.50705,6.07106
25263987,COUNTRY,Australia,2017,Female,2.73503,2.16964,3.3604
25263988,COUNTRY,Australia,2007,Both sexes,7.90291,6.92104,8.97643
25263989,COUNTRY,Australia,2007,Female,4.27408,3.64202,4.97252
25263990,COUNTRY,Australia,2001,Male,13.58293,12.04241,15.21925
25263991,COUNTRY,Australia,2003,Male,12.329650000000001,10.92291,13.86483
25263992,COUNTRY,Australia,2000,Male,14.01708,12.39109,15.71523
25263993,COUNTRY,Australia,2013,Female,2.98907,2.47724,3.53559
25263994,COUNTRY,Australia,2001,Female,5.09645,4.35165,5.89606
25263995,COUNTRY,Australia,2009,Female,3.95391,3.3589,4.59973
25263996,COUNTRY,Australia,2001,Both sexes,9.33071,8.18889,10.547790000000001
25263997,COUNTRY,Australia,2011,Male,8.65646,7.56347,9.81014
25263998,COUNTRY,Australia,2010,Male,9.56921,8.40007,10.8164
25263999,COUNTRY,Australia,2019,Female,2.64301,2.0447,3.31937
25264000,COUNTRY,Australia,2009,Male,10.34318,9.11208,11.69114
25264001,COUNTRY,Australia,2012,Both sexes,5.84615,5.04325,6.70067
25264002,COUNTRY,Australia,2011,Both sexes,5.9322,5.12794,6.7858
25264003,COUNTRY,Australia,2016,Female,3.01631,2.42555,3.65456
25264004,COUNTRY,Australia,2002,Male,13.22786,11.71778,14.84395
25264005,COUNTRY,Australia,2013,Male,7.54653,6.54472,8.61633
25264006,COUNTRY,Australia,2015,Both sexes,5.19377,4.36434,6.07803
25264007,COUNTRY,Australia,2002,Female,5.01489,4.2916,5.78191
25264008,COUNTRY,Australia,2015,Male,7.4767,6.3669,8.65622
25264009,COUNTRY,Australia,2007,Male,11.53757,10.20532,12.98678
25264010,COUNTRY,Australia,2006,Male,11.91265,10.53502,13.41342
25264011,COUNTRY,Australia,2010,Female,3.52849,2.98422,4.12239
25264012,COUNTRY,Australia,2012,Female,3.26446,2.72831,3.84771
25264013,COUNTRY,Australia,2014,Female,3.0398,2.49309,3.62983
25264014,COUNTRY,Australia,2000,Both sexes,9.86234,8.64209,11.14966
25264015,COUNTRY,Australia,2008,Male,10.48503,9.25859,11.82254
25264016,COUNTRY,Australia,2004,Both sexes,8.2094,7.20372,9.30511
25264017,COUNTRY,Australia,2010,Both sexes,6.5494,5.69264,7.47001
25264858,COUNTRY,Austria,2019,Male,7.30301,5.82449,8.99914
25264859,COUNTRY,Austria,2017,Both sexes,4.91748,3.96977,5.97055
25264860,COUNTRY,Austria,2019,Female,2.50193,1.90448,3.20952
25264861,COUNTRY,Austria,2012,Female,3.30614,2.68738,4.00684
25264862,COUNTRY,Austria,2002,Male,18.00076,15.84995,20.379270000000002
25264863,COUNTRY,Austria,2011,Female,3.50127,2.86015,4.23541
25264864,COUNTRY,Austria,2016,Female,3.01417,2.3664,3.74949
25264865,COUNTRY,Austria,2002,Both sexes,12.12136,10.54341,13.84884
25264866,COUNTRY,Austria,2011,Both sexes,6.37606,5.4109,7.44441
25264867,COUNTRY,Austria,2018,Female,2.26244,1.74854,2.85574
25264868,COUNTRY,Austria,2012,Both sexes,6.43361,5.44052,7.53121
25264869,COUNTRY,Austria,2004,Female,5.30284,4.42823,6.24488
25264870,COUNTRY,Austria,2015,Both sexes,5.69212,4.70401,6.78774
25264871,COUNTRY,Austria,2014,Male,7.65789,6.48838,8.94412
25264872,COUNTRY,Austria,2001,Both sexes,12.20091,10.64334,13.90383
25264873,COUNTRY,Austria,2007,Female,4.31544,3.58447,5.13245
25264874,COUNTRY,Austria,2010,Female,3.4639,2.83235,4.17985
25264875,COUNTRY,Austria,2008,Both sexes,8.39175,7.18856,9.68808
25264876,COUNTRY,Austria,2001,Female,6.28191,5.28036,7.36747
25264877,COUNTRY,Austria,2004,Both sexes,11.01401,9.54939,12.59535
25264878,COUNTRY,Austria,2006,Both sexes,9.08834,7.80561,10.47963
25264879,COUNTRY,Austria,2018,Both sexes,4.82083,3.85289,5.91664
25264880,COUNTRY,Austria,2006,Male,13.51283,11.75041,15.38766
25264881,COUNTRY,Austria,2010,Both sexes,6.7658,5.75874,7.86119
25264882,COUNTRY,Austria,2014,Female,2.73477,2.19434,3.33502
25264883,COUNTRY,Austria,2005,Both sexes,9.59575,8.28061,11.01253
25264884,COUNTRY,Austria,2003,Female,6.32567,5.29592,7.44239
25264885,COUNTRY,Austria,2013,Female,2.58386,2.08488,3.1441
25264886,COUNTRY,Austria,2004,Male,17.05501,14.96632,19.31256
25264887,COUNTRY,Austria,2009,Female,3.74407,3.07855,4.50801
25264888,COUNTRY,Austria,2017,Male,7.51844,6.15503,9.0322
25264889,COUNTRY,Austria,2003,Male,17.47317,15.35295,19.79512
25264890,COUNTRY,Austria,2000,Male,19.25773,17.04617,21.64955
25264891,COUNTRY,Austria,2000,Female,6.06302,5.10262,7.10764
25264892,COUNTRY,Austria,2015,Female,2.98808,2.36123,3.68517
25264893,COUNTRY,Austria,2003,Both sexes,11.74189,10.18232,13.44419
25264894,COUNTRY,Austria,2007,Both sexes,8.56415,7.34987,9.87424
25264895,COUNTRY,Austria,2017,Female,2.40893,1.86214,3.01768
25264896,COUNTRY,Austria,2018,Male,7.46552,6.02823,9.0808
25264897,COUNTRY,Austria,2016,Male,7.40636,6.13755,8.82239
25264898,COUNTRY,Austria,2016,Both sexes,5.16731,4.21509,6.23633
25264899,COUNTRY,Austria,2009,Both sexes,7.7992,6.65375,9.05066
25264900,COUNTRY,Austria,2006,Female,4.90037,4.07169,5.83398
25264901,COUNTRY,Austria,2001,Male,18.4709,16.32435,20.82779
25264902,COUNTRY,Austria,2008,Female,4.27829,3.54508,5.11792
25264903,COUNTRY,Austria,2013,Both sexes,5.48141,4.61848,6.44166
25264904,COUNTRY,Austria,2015,Male,8.51158,7.1468,10.02275
25264905,COUNTRY,Austria,2012,Male,9.71395,8.32823,11.22786
25264906,COUNTRY,Austria,2000,Both sexes,12.46704,10.89939,14.16552
25264907,COUNTRY,Austria,2010,Male,10.23902,8.83696,11.73353
25264908,COUNTRY,Austria,2019,Both sexes,4.86592,3.83464,6.06026
25264909,COUNTRY,Austria,2011,Male,9.39585,8.09032,10.81528
25264910,COUNTRY,Austria,2007,Male,13.04892,11.32449,14.8795
25264911,COUNTRY,Austria,2008,Male,12.72928,11.03051,14.50719
25264912,COUNTRY,Austria,2013,Male,8.51553,7.27149,9.89463
25264913,COUNTRY,Austria,2014,Both sexes,5.14207,4.29404,6.07775
25264914,COUNTRY,Austria,2009,Male,12.07022,10.41928,13.83515
25264915,COUNTRY,Austria,2002,Female,6.56748,5.53068,7.67999
25264916,COUNTRY,Austria,2005,Female,4.80061,4.0082700000000004,5.66592
25264917,COUNTRY,Austria,2005,Male,14.66523,12.79738,16.66504
25265758,COUNTRY,Azerbaijan,2018,Female,3.20271,1.9659,5.06164
25265759,COUNTRY,Azerbaijan,2006,Female,5.5026,3.86189,7.58443
25265760,COUNTRY,Azerbaijan,2005,Female,5.79485,4.13882,7.91312
25265761,COUNTRY,Azerbaijan,2013,Female,5.38198,3.49406,7.95629
25265762,COUNTRY,Azerbaijan,2010,Female,4.71039,3.15582,6.79829
25265763,COUNTRY,Azerbaijan,2019,Female,2.6456,1.60715,4.21749
25265764,COUNTRY,Azerbaijan,2008,Male,21.20357,14.668,33.18639
25265765,COUNTRY,Azerbaijan,2012,Male,22.55352,14.80414,34.99028
25265766,COUNTRY,Azerbaijan,2001,Male,16.04355,12.24982,25.60609
25265767,COUNTRY,Azerbaijan,2009,Male,18.49889,12.56413,28.57716
25265768,COUNTRY,Azerbaijan,2003,Female,6.19818,4.50781,8.29081
25265769,COUNTRY,Azerbaijan,2007,Male,21.84912,15.27563,34.55594
25265770,COUNTRY,Azerbaijan,2004,Female,4.47927,3.22214,6.03582
25265771,COUNTRY,Azerbaijan,2012,Both sexes,14.03178,9.20741,21.5364
25265772,COUNTRY,Azerbaijan,2014,Male,21.26897,13.83776,32.64226
25265773,COUNTRY,Azerbaijan,2017,Female,3.43305,2.13869,5.37693
25265774,COUNTRY,Azerbaijan,2013,Male,22.34409,14.56511,34.31355
25265775,COUNTRY,Azerbaijan,2001,Both sexes,9.9911,7.56495,15.36566
25265776,COUNTRY,Azerbaijan,2007,Female,5.83179,4.04963,8.16307
25265777,COUNTRY,Azerbaijan,2017,Both sexes,8.48119,5.32706,13.18
25265778,COUNTRY,Azerbaijan,2004,Male,17.10014,12.62123,27.33756
25265779,COUNTRY,Azerbaijan,2002,Both sexes,10.12436,7.61656,15.66267
25265780,COUNTRY,Azerbaijan,2012,Female,5.63317,3.69155,8.27693
25265781,COUNTRY,Azerbaijan,2009,Female,4.83374,3.27912,6.92165
25265782,COUNTRY,Azerbaijan,2007,Both sexes,13.74332,9.59456,21.19946
25265783,COUNTRY,Azerbaijan,2002,Male,16.20832,12.28486,26.05525
25265784,COUNTRY,Azerbaijan,2016,Both sexes,8.67909,5.4949,13.4053
25265785,COUNTRY,Azerbaijan,2011,Both sexes,12.36569,8.21095,18.84944
25265786,COUNTRY,Azerbaijan,2006,Male,21.19472,15.11662,33.5611
25265787,COUNTRY,Azerbaijan,2008,Both sexes,13.27383,9.16435,20.36173
25265788,COUNTRY,Azerbaijan,2001,Female,4.18746,3.07266,5.54621
25265789,COUNTRY,Azerbaijan,2010,Male,18.21929,12.25017,28.05739
25265790,COUNTRY,Azerbaijan,2002,Female,4.27313,3.12683,5.66763
25265791,COUNTRY,Azerbaijan,2003,Male,23.11757,17.31999,36.95693
25265792,COUNTRY,Azerbaijan,2000,Both sexes,8.16227,6.20821,12.41621
25265793,COUNTRY,Azerbaijan,2000,Male,13.11249,10.05385,20.66785
25265794,COUNTRY,Azerbaijan,2008,Female,5.51778,3.78125,7.81797
25265795,COUNTRY,Azerbaijan,2006,Both sexes,13.24426,9.41438,20.39995
25265796,COUNTRY,Azerbaijan,2011,Female,4.99852,3.30161,7.29243
25265797,COUNTRY,Azerbaijan,2003,Both sexes,14.50708,10.79972,22.36839
25265798,COUNTRY,Azerbaijan,2017,Male,13.56074,8.53527,21.03162
25265799,COUNTRY,Azerbaijan,2004,Both sexes,10.68773,7.84574,16.51458
25265800,COUNTRY,Azerbaijan,2015,Male,16.64077,10.63608,25.62315
25265801,COUNTRY,Azerbaijan,2013,Both sexes,13.80858,8.99405,21.05032
25265802,COUNTRY,Azerbaijan,2019,Male,10.83171,6.68331,17.01829
25265803,COUNTRY,Azerbaijan,2018,Both sexes,8.08078,5.04219,12.60593
25265804,COUNTRY,Azerbaijan,2000,Female,3.42649,2.52916,4.52202
25265805,COUNTRY,Azerbaijan,2018,Male,12.98149,8.13275,20.18523
25265806,COUNTRY,Azerbaijan,2014,Both sexes,13.16064,8.55212,20.086
25265807,COUNTRY,Azerbaijan,2016,Female,3.51107,2.21597,5.44251
25265808,COUNTRY,Azerbaijan,2015,Female,4.09899,2.58558,6.3329
25265809,COUNTRY,Azerbaijan,2011,Male,19.85421,13.20117,30.59683
25265810,COUNTRY,Azerbaijan,2009,Both sexes,11.59744,7.87483,17.64026
25265811,COUNTRY,Azerbaijan,2005,Both sexes,13.87814,10.02831,21.31827
25265812,COUNTRY,Azerbaijan,2014,Female,5.1423,3.32514,7.66911
25265813,COUNTRY,Azerbaijan,2019,Both sexes,6.73212,4.14117,10.60766
25265814,COUNTRY,Azerbaijan,2015,Both sexes,10.34009,6.5917,15.93221
25265815,COUNTRY,Azerbaijan,2016,Male,13.88781,8.79964,21.43078
25265816,COUNTRY,Azerbaijan,2010,Both sexes,11.40331,7.66157,17.331
25265817,COUNTRY,Azerbaijan,2005,Male,22.2016,16.0928,35.12171
25266658,COUNTRY,Burundi,2013,Both sexes,33.80396,27.14799,40.47042
25266659,COUNTRY,Burundi,2010,Both sexes,33.17347,26.75317,39.59378
25266660,COUNTRY,Burundi,2004,Both sexes,29.7097,23.52071,35.9113
25266661,COUNTRY,Burundi,2019,Both sexes,35.4639,28.42805,42.76406
25266662,COUNTRY,Burundi,2006,Female,21.35713,17.12296,25.58282
25266663,COUNTRY,Burundi,2001,Female,18.79772,14.65718,22.94697
25266664,COUNTRY,Burundi,2002,Male,40.59706,31.81071,49.40214
25266665,COUNTRY,Burundi,2009,Male,46.04562,37.11536,54.97588
25266666,COUNTRY,Burundi,2006,Male,45.2723,36.29683,54.22982
25266667,COUNTRY,Burundi,2016,Both sexes,34.81121,27.94622,41.80014
25266668,COUNTRY,Burundi,2012,Both sexes,33.82006,27.23342,40.4067
25266669,COUNTRY,Burundi,2012,Male,47.02274,37.86481,56.18068
25266670,COUNTRY,Burundi,2003,Both sexes,29.81851,23.47359,36.15038
25266671,COUNTRY,Burundi,2014,Both sexes,33.59304,27.01055,40.18569
25266672,COUNTRY,Burundi,2009,Both sexes,33.03301,26.62646,39.43955
25266673,COUNTRY,Burundi,2016,Female,21.10432,16.94242,25.34137
25266674,COUNTRY,Burundi,2010,Male,46.13219,37.2039,55.06048
25266675,COUNTRY,Burundi,2005,Female,17.91696,14.25196,21.58924
25266676,COUNTRY,Burundi,2007,Female,21.12007,16.94115,25.30705
25266677,COUNTRY,Burundi,2019,Male,49.73611,39.86873,59.97417
25266678,COUNTRY,Burundi,2003,Male,41.46319,32.64046,50.26777
25266679,COUNTRY,Burundi,2013,Male,46.89822,37.66399,56.14698
25266680,COUNTRY,Burundi,2005,Both sexes,29.90643,23.78893,36.03609
25266681,COUNTRY,Burundi,2000,Female,19.06425,14.73717,23.38238
25266682,COUNTRY,Burundi,2012,Female,20.8982,16.82816,24.96824
25266683,COUNTRY,Burundi,2011,Female,20.33769,16.40381,24.27157
25266684,COUNTRY,Burundi,2018,Female,21.33795,17.11217,25.68844
25266685,COUNTRY,Burundi,2004,Female,18.21865,14.42342,22.0216
25266686,COUNTRY,Burundi,2018,Both sexes,35.16086,28.19758,42.32964
25266687,COUNTRY,Burundi,2002,Both sexes,29.26861,22.93406,35.61667
25266688,COUNTRY,Burundi,2015,Female,21.14671,16.9754,25.31197
25266689,COUNTRY,Burundi,2002,Female,18.3048,14.34312,22.27492
25266690,COUNTRY,Burundi,2018,Male,49.21908,39.47171,59.25413
25266691,COUNTRY,Burundi,2004,Male,41.5522,32.89623,50.22581
25266692,COUNTRY,Burundi,2016,Male,48.7753,39.1565,58.56776
25266693,COUNTRY,Burundi,2011,Male,45.85025,36.98152,54.71898
25266694,COUNTRY,Burundi,2007,Male,45.93013,36.84216,55.03561
25266695,COUNTRY,Burundi,2011,Both sexes,32.95229,26.57839,39.32619
25266696,COUNTRY,Burundi,2019,Female,21.41909,17.16965,25.82816
25266697,COUNTRY,Burundi,2017,Male,48.98126,39.29834,58.8717
25266698,COUNTRY,Burundi,2008,Female,20.44464,16.45321,24.42844
25266699,COUNTRY,Burundi,2001,Both sexes,30.15298,23.51123,36.80869
25266700,COUNTRY,Burundi,2013,Female,20.97965,16.84878,25.11704
25266701,COUNTRY,Burundi,2009,Female,20.32889,16.38623,24.27155
25266702,COUNTRY,Burundi,2017,Both sexes,34.8604,27.96898,41.89952
25266703,COUNTRY,Burundi,2005,Male,42.24687,33.60508,50.90585
25266704,COUNTRY,Burundi,2015,Male,47.97156,38.5089,57.42051
25266705,COUNTRY,Burundi,2008,Male,45.93377,36.96607,54.88435
25266706,COUNTRY,Burundi,2017,Female,20.9878,16.8388,25.22572
25266707,COUNTRY,Burundi,2015,Both sexes,34.42902,27.6377,41.21049
25266708,COUNTRY,Burundi,2008,Both sexes,33.02936,26.581,39.46541
25266709,COUNTRY,Burundi,2001,Male,41.90393,32.67382,51.15344
25266710,COUNTRY,Burundi,2010,Female,20.50982,16.54041,24.47923
25266711,COUNTRY,Burundi,2000,Male,42.04536,32.50217,51.56879
25266712,COUNTRY,Burundi,2003,Female,18.53363,14.58996,22.46919
25266713,COUNTRY,Burundi,2014,Male,46.54502,37.42461,55.67949
25266714,COUNTRY,Burundi,2006,Both sexes,33.14997,26.57781,39.70898
25266715,COUNTRY,Burundi,2014,Female,20.89937,16.80418,25.00088
25266716,COUNTRY,Burundi,2007,Both sexes,33.36205,26.76087,39.97596
25266717,COUNTRY,Burundi,2000,Both sexes,30.34762,23.45951,37.22147
25267558,COUNTRY,Belgium,2000,Male,24.84027,22.29317,27.52175
25267559,COUNTRY,Belgium,2013,Male,10.52367,9.15146,12.02318
25267560,COUNTRY,Belgium,2005,Both sexes,10.94162,9.62006,12.37733
25267561,COUNTRY,Belgium,2014,Both sexes,6.68376,5.69777,7.76979
25267562,COUNTRY,Belgium,2008,Male,14.76928,13.09611,16.5621
25267563,COUNTRY,Belgium,2004,Both sexes,11.43117,10.12375,12.84809
25267564,COUNTRY,Belgium,2012,Male,11.08183,9.66093,12.63428
25267565,COUNTRY,Belgium,2012,Both sexes,7.1626,6.16049,8.26324
25267566,COUNTRY,Belgium,2005,Male,16.49157,14.70369,18.43456
25267567,COUNTRY,Belgium,2015,Both sexes,6.68856,5.60537,7.88685
25267568,COUNTRY,Belgium,2009,Male,14.53273,12.85621,16.34074
25267569,COUNTRY,Belgium,2008,Both sexes,9.41666,8.23941,10.68821
25267570,COUNTRY,Belgium,2015,Female,3.53172,2.83389,4.31185
25267571,COUNTRY,Belgium,2001,Both sexes,15.82514,14.02455,17.72285
25267572,COUNTRY,Belgium,2011,Female,3.81644,3.14707,4.55492
25267573,COUNTRY,Belgium,2018,Both sexes,5.4258,4.37076,6.62642
25267574,COUNTRY,Belgium,2003,Male,18.23105,16.31762,20.25892
25267575,COUNTRY,Belgium,2019,Female,3.01304,2.31579,3.86872
25267576,COUNTRY,Belgium,2016,Male,8.80337,7.39767,10.36302
25267577,COUNTRY,Belgium,2006,Both sexes,10.49957,9.23992,11.87719
25267578,COUNTRY,Belgium,2006,Female,5.11784,4.31327,6.00257
25267579,COUNTRY,Belgium,2015,Male,9.95388,8.47208,11.5847
25267580,COUNTRY,Belgium,2010,Male,12.48888,11.01963,14.09197
25267581,COUNTRY,Belgium,2012,Female,3.38165,2.78356,4.04642
